217,213,212,208,206,203,206,209,215,222,215,219,218,216,222,224,227,234,239,239,246,246,240,241,244,242,247,249,249,241,242,245,254,264,272,269,270,284,286,289,297,298,297,295,296,300,302,296,289,286,290,292,294,290,287,287,280,279,275,271,263,258,253,255,255,234,244,251,237,246,244,238,243,260,247,226,214,220,220,212,217,217,206,209,194,189,179,183,191,195,199,200,204,209,211,212,234,235,221,208,194,174,182,195,200,202,195,206,213,200,188,179,177,190,193,182,184,185,178,182,172,156,162,180,179,169,171,178,176,175,173,170,190,205,203,196,178,186,194,190,178,174,187,228,258,271,278,284,280,276,250,212,186,197,240,247,244,247,241,254,238,245,219,183,164,159,144,140,146,137,141,140,150,145,148,158,171,163,170,163,175,181,174,175,173,170,162,166,169,155,154,163,165,165,152,150,144,149,154,146,137,139,147,183,244,253,247,239,229,229,248,269,260,244,230,240,254,253,253,253,260,267,259,246,243,246,257,270,282,284,274,261,252,243,249,247,241,231,219,212,227,237,246,252,260,259,266,269,266,266,258,249,247,243,247,242,237,219,216,222,237,255,269,268,266,266,256,249,268,274,274,263,244,248,260,232,213,219,222,233,249,259,254,241,247,255,257,256,256,245,230,264,303,297,284,260,282,269,250,262,258,258,277,247,243,223,226,247,254,232,208,193,181,183,194,193,180,176,161,162,196,195,191,200,193,189,190,192,206,205,207,191,197,188,195,193,202,239,245,242,234,234,228,201,213,230,215,224,232,254,252,262,260,257,255,229,197,231,231,259,274,231,219,240,281,296,282,249,249,273,315,314,327,316,301,280,273,278,269,262,309,328,287,282,365,447,472,429,438,410,440,458,472,479,454,411,414,414,410,414,420,411,397,383,414,442,435,439,427,391,346,391,415,416,433,409,398,400,337,286,288,301,349,302,250,227,217,213,212,209,214,214,214,215,222,221,207,196,190,188,184,178,193,197,172,167,163,156,154,145,130,129,131,124,127,150,163,154,138,128,136,153,146,159,168,170,182,175,168,175,179,175,157,149,152,133,130,135,182,230,221,179,160,170,178,174,174,188,165,139,134,126,124,125,127,135,149,136,136,137,139,142,149,160,161,153,154,169,169,164,168,175
208,206,211,222,214,196,198,200,198,202,205,210,205,207,209,212,214,217,218,219,222,226,227,231,236,235,236,243,240,238,238,234,243,244,245,254,265,261,270,277,287,287,283,277,287,290,289,287,285,292,296,294,295,292,293,289,273,278,268,271,279,269,265,262,266,242,247,253,251,251,249,233,249,272,250,240,235,233,220,214,224,231,215,226,211,196,190,187,180,182,178,175,183,187,194,203,227,220,194,180,182,176,184,194,189,193,192,196,205,211,205,193,183,186,184,175,180,174,173,184,181,172,184,181,169,174,181,192,185,187,181,174,191,191,188,179,180,178,187,185,169,172,192,219,243,263,271,282,287,297,289,272,227,234,272,278,253,243,244,246,225,242,219,205,173,160,146,146,146,136,132,128,141,134,138,141,150,151,153,170,170,162,159,169,161,151,147,151,158,154,151,167,158,146,140,148,155,161,162,159,148,143,147,174,236,257,245,235,233,227,245,267,271,257,245,240,242,252,256,251,248,258,266,264,255,254,264,272,280,286,273,257,251,254,260,259,243,227,206,211,215,221,233,237,245,245,250,264,260,266,268,254,249,248,260,257,250,243,235,227,234,253,262,262,260,260,258,263,270,258,263,263,240,241,251,237,224,214,219,236,249,257,258,267,274,263,260,259,238,228,220,278,303,248,249,251,263,257,258,262,258,255,254,253,247,233,238,246,233,228,216,195,185,197,222,230,217,193,171,172,194,208,199,195,204,190,178,165,174,171,154,156,184,190,190,197,205,238,251,237,226,228,238,229,240,241,220,233,231,232,246,257,262,274,244,214,233,253,214,211,251,221,213,263,313,264,262,280,269,263,316,358,356,321,294,260,251,265,274,260,285,271,251,289,327,350,387,334,360,393,470,476,474,484,458,414,416,423,427,431,430,413,427,440,443,440,445,429,422,384,338,404,451,447,449,422,380,365,345,347,347,331,303,277,249,228,223,219,216,219,226,216,214,229,240,236,214,195,191,194,193,184,204,225,187,149,145,163,158,148,135,132,130,137,147,143,142,141,135,125,133,145,143,161,172,175,163,144,158,168,179,171,157,151,153,155,150,151,166,187,175,164,164,157,162,147,128,127,131,131,134,129,129,134,129,120,116,113,117,121,126,132,144,160,167,171,185,186,176,163,167,183
190,190,190,201,201,190,206,195,190,196,196,197,195,200,202,203,207,204,203,207,207,211,215,221,222,223,224,225,227,232,233,229,233,234,234,243,252,251,254,263,271,267,270,269,277,278,270,274,279,283,291,295,301,302,290,283,279,269,266,258,264,273,267,257,263,259,261,259,256,259,259,262,256,271,249,248,246,246,239,233,228,240,239,228,224,224,216,210,200,188,185,180,185,187,191,195,195,188,166,162,164,166,175,189,192,196,195,193,203,222,222,214,196,190,183,179,189,182,180,189,183,185,198,187,182,191,199,200,189,182,171,164,176,176,174,184,186,182,192,189,177,205,212,208,221,244,253,274,284,305,311,301,277,271,291,291,274,248,249,245,227,252,225,198,166,153,146,148,143,126,129,135,129,130,136,134,139,136,146,168,159,148,146,162,159,158,155,150,145,147,149,157,157,146,147,156,151,154,162,168,164,159,155,169,227,266,253,240,238,246,241,254,260,259,244,241,242,246,261,255,260,267,270,267,262,261,261,266,278,286,277,267,260,253,249,248,241,217,208,214,213,211,223,228,241,252,256,256,258,263,267,263,264,255,256,258,255,253,250,244,244,244,250,260,263,254,262,266,262,252,238,241,237,228,228,228,229,223,231,248,261,265,284,295,286,253,258,272,245,228,229,315,301,248,264,266,216,248,264,254,242,238,230,238,225,228,247,237,229,232,226,223,208,207,225,255,272,232,197,203,209,227,230,229,243,207,191,179,172,158,167,185,189,193,192,197,220,243,247,229,221,228,219,230,243,234,242,236,230,235,241,233,255,257,236,229,242,248,221,216,230,205,219,301,333,259,232,269,281,279,298,326,347,323,274,266,259,266,267,259,254,254,263,286,349,352,368,353,335,430,481,466,506,542,504,433,433,432,426,437,447,445,435,435,448,450,447,410,428,392,350,410,445,452,435,423,373,311,344,399,409,317,270,261,247,238,232,234,231,229,228,222,216,219,231,227,208,189,185,193,196,188,196,193,162,150,152,153,157,170,167,159,154,161,150,136,135,137,137,133,139,143,155,170,177,170,157,149,156,163,170,170,174,170,155,147,140,133,144,176,172,166,162,164,155,137,129,138,152,147,139,162,193,179,152,140,131,126,130,141,154,166,186,194,192,195,193,184,181,177,174,171
184,183,188,186,188,193,196,189,190,192,189,184,184,186,197,192,190,192,189,193,193,197,203,207,211,216,210,214,221,222,220,217,222,227,224,230,233,230,235,242,252,253,250,254,260,266,267,273,276,278,274,287,299,298,280,280,272,265,256,252,257,265,254,254,258,271,272,266,254,248,257,285,270,258,255,255,253,255,249,245,237,248,260,237,237,233,230,231,222,208,205,203,203,204,196,192,193,182,171,174,161,156,161,175,200,215,208,202,201,216,229,231,215,204,196,197,200,195,196,191,184,190,199,199,196,194,199,199,193,178,167,159,159,162,169,196,215,198,209,205,195,227,227,218,226,221,236,265,276,287,301,306,306,284,274,283,291,278,260,260,252,264,246,220,183,141,147,153,144,137,138,140,127,131,123,118,131,134,150,163,165,149,149,161,158,158,166,157,154,152,147,143,147,151,153,154,137,127,140,156,164,164,157,159,200,259,259,249,242,245,234,236,250,260,243,233,233,241,264,266,281,286,273,271,265,261,251,250,274,290,284,279,276,258,241,242,237,226,231,224,219,220,224,230,237,247,250,250,256,259,261,263,265,261,252,252,248,248,249,247,246,246,247,251,259,257,264,260,251,247,229,229,238,238,230,220,210,208,229,261,269,284,306,300,269,245,253,267,243,239,253,292,273,251,265,263,253,263,257,254,226,209,217,234,218,208,224,231,230,236,251,239,221,220,252,264,276,272,228,201,198,219,239,248,241,229,224,215,221,213,209,212,209,188,194,211,227,259,257,230,224,219,203,214,248,265,278,260,237,243,246,242,245,236,227,244,268,261,240,242,227,219,256,252,277,284,250,259,262,269,296,305,309,315,274,281,271,265,260,246,251,272,283,292,348,381,382,374,426,444,481,481,526,540,484,425,421,415,428,471,504,484,445,426,441,442,422,425,436,388,361,418,442,431,429,419,379,292,306,377,398,294,260,256,255,250,246,246,241,239,235,230,220,214,211,199,192,184,181,187,196,207,186,142,165,156,151,146,177,201,203,183,148,146,145,150,147,144,139,127,128,151,167,174,183,171,163,168,169,171,194,190,173,151,144,142,145,150,167,179,177,158,149,154,144,141,160,176,181,158,133,173,204,196,168,144,144,140,139,149,161,177,205,198,188,178,162,164,160,150,157,146
178,179,195,187,201,192,177,181,189,182,187,188,177,172,187,181,175,177,180,180,180,184,188,194,202,211,204,206,210,209,208,207,213,215,213,212,219,215,218,222,235,244,240,239,240,247,253,260,262,267,268,279,283,282,272,278,272,270,258,259,258,249,241,251,258,259,267,264,267,252,259,275,268,256,258,262,263,260,258,247,249,260,260,249,246,240,239,237,236,230,225,225,224,224,209,208,218,203,197,196,182,180,178,182,196,218,210,203,204,214,232,234,225,226,215,217,213,210,209,200,188,180,182,193,186,180,180,176,184,190,193,178,168,176,185,205,220,211,229,244,215,220,233,232,234,211,220,248,267,274,285,304,319,294,266,285,286,280,248,253,271,279,270,257,190,143,143,150,146,154,152,151,138,135,131,130,144,138,143,158,167,167,155,154,164,166,170,151,163,159,153,139,137,141,138,133,130,116,124,143,159,161,166,168,199,249,264,259,250,239,234,229,254,263,252,245,249,255,274,286,274,279,284,278,266,263,251,234,252,271,273,270,283,272,257,250,238,238,244,232,230,225,222,229,232,238,238,244,246,247,254,264,264,264,262,255,245,243,247,243,237,237,241,244,245,254,261,249,240,248,233,228,235,244,240,223,201,193,210,245,259,266,304,280,244,241,249,244,265,255,283,293,280,294,272,263,257,235,235,236,222,231,241,241,213,190,206,221,217,226,245,237,240,241,241,283,285,276,230,200,192,204,228,250,255,254,253,236,233,234,231,226,239,195,218,232,238,267,255,238,212,201,216,224,225,241,264,251,245,238,253,254,237,228,253,258,250,253,243,244,232,240,292,240,240,285,288,296,279,258,292,290,267,304,333,310,273,269,257,249,262,277,283,281,322,338,364,378,357,372,462,472,461,470,443,418,427,452,448,463,480,440,433,430,433,429,436,427,411,375,355,416,447,437,434,435,408,337,291,302,310,262,253,257,268,274,265,248,241,238,237,235,218,204,197,188,190,185,175,179,216,227,177,136,153,157,161,177,189,196,191,172,141,152,171,163,150,139,132,125,133,155,154,161,181,183,168,166,165,173,193,177,157,143,158,163,151,163,166,162,159,142,131,126,140,163,180,194,205,173,157,155,180,168,122,105,112,110,104,103,116,142,170,178,164,153,154,151,141,133,132,126
164,162,173,177,186,176,175,183,175,175,180,191,178,173,183,171,181,168,170,170,170,176,172,183,193,191,192,195,197,196,195,195,199,199,199,200,205,209,208,213,218,222,222,218,221,230,230,240,243,247,252,253,251,256,262,270,270,272,266,265,259,255,257,257,265,272,267,262,273,276,261,251,246,257,259,257,262,257,257,251,249,256,247,247,245,241,243,240,242,241,243,241,236,234,228,240,232,221,219,209,209,208,216,215,206,214,212,205,214,226,241,234,227,222,220,227,218,213,219,213,204,197,187,180,173,176,174,161,179,195,217,216,189,194,199,196,192,210,229,255,241,227,234,243,252,223,216,226,243,258,274,281,293,292,275,279,277,254,230,249,267,264,258,248,171,150,145,149,151,144,151,156,156,149,153,164,164,158,146,150,161,176,170,153,165,169,164,160,161,149,153,151,149,151,144,134,132,134,142,151,162,165,170,170,179,215,260,270,240,236,243,253,257,250,263,279,278,280,280,278,259,260,271,280,273,259,254,244,244,242,259,266,276,281,273,268,252,234,248,254,249,225,208,222,222,226,235,240,240,243,248,257,261,264,263,260,251,243,246,245,238,237,239,238,234,236,246,243,232,235,234,225,223,228,226,215,198,191,215,238,241,254,277,254,232,243,246,236,255,297,319,287,261,293,296,283,262,221,210,214,227,231,225,210,205,197,212,209,197,195,212,238,257,268,285,322,307,269,212,206,223,225,229,231,237,239,237,229,225,220,216,267,270,219,217,220,224,244,256,244,223,197,218,245,225,227,254,225,218,240,268,268,258,271,291,239,227,254,269,266,232,276,298,247,248,264,263,280,254,235,279,272,270,311,297,285,262,255,270,282,264,254,265,273,301,320,349,339,315,369,415,385,325,344,427,466,500,514,464,436,403,425,479,446,440,467,462,418,418,398,351,401,442,438,436,432,444,342,270,262,256,257,250,250,261,273,265,248,255,268,269,244,215,201,183,184,182,172,162,162,182,186,166,162,183,198,188,166,150,160,165,155,142,149,145,135,135,138,131,125,133,148,153,158,172,174,158,163,165,175,175,173,168,176,190,177,164,151,155,151,138,139,144,147,173,176,168,176,182,178,173,155,162,148,121,104,104,100,109,118,113,132,150,145,145,145,137,129,135,129,128,131
168,164,164,161,167,162,174,173,163,160,171,182,185,169,181,182,176,164,162,164,165,167,168,174,176,171,174,174,180,181,182,184,195,191,187,191,195,198,201,202,203,201,207,204,204,212,214,225,222,221,231,234,233,236,241,247,257,264,256,255,252,258,267,258,260,273,262,259,278,279,265,251,256,262,262,261,260,256,256,249,247,249,242,243,238,240,241,234,241,247,250,250,243,240,239,241,235,233,221,213,211,213,229,238,225,212,207,201,210,213,224,227,215,205,208,222,219,209,203,205,207,201,187,175,179,180,174,164,190,192,213,222,195,201,210,196,186,189,205,222,231,231,230,236,245,232,217,211,217,255,284,267,278,297,301,279,290,267,236,262,276,257,235,201,160,157,155,153,149,136,145,146,155,160,153,162,164,175,158,148,153,164,176,155,164,167,160,155,156,148,148,153,154,159,153,145,144,152,159,153,148,154,157,151,153,184,252,280,260,250,244,258,258,251,271,290,282,276,268,267,267,267,267,271,269,266,267,271,259,255,273,278,271,274,282,279,266,249,259,266,259,226,207,212,207,210,216,230,237,240,247,248,252,254,255,260,261,260,258,250,248,245,245,239,234,233,237,236,229,221,228,222,214,216,216,205,191,192,218,227,234,236,225,239,244,231,222,220,239,294,292,275,242,242,256,269,265,207,191,208,215,199,216,172,187,203,192,183,164,194,264,256,252,281,307,299,258,241,244,228,224,229,218,201,238,231,227,231,234,234,217,259,267,224,216,206,220,243,239,240,227,200,203,225,217,227,256,240,224,233,240,265,266,264,236,223,241,240,265,275,267,298,309,254,246,261,271,274,260,254,281,260,259,273,254,256,253,237,227,252,255,249,259,288,320,339,337,349,387,375,346,349,360,391,430,456,484,504,445,359,345,413,494,469,438,457,417,414,428,405,374,480,570,522,508,518,416,279,254,263,257,251,248,241,248,259,255,266,300,310,293,257,220,193,187,187,182,176,171,145,150,161,173,180,189,171,147,145,169,178,171,142,125,131,135,137,140,138,131,122,125,155,161,160,168,172,153,161,168,173,194,200,196,181,164,164,152,144,158,161,152,154,157,168,174,162,163,158,148,149,146,145,155,147,126,114,109,117,122,119,122,132,155,158,145,123,103,109,122,129,138,146
170,169,168,166,162,158,159,161,149,152,174,179,175,176,171,179,171,160,162,159,165,169,172,169,172,173,172,170,176,175,177,174,186,186,178,177,183,189,188,186,191,188,195,199,194,193,196,205,204,208,210,210,213,215,214,218,223,228,233,237,236,243,247,248,254,250,246,247,257,260,261,253,258,260,259,256,254,255,252,249,256,252,247,248,242,245,246,243,248,253,255,258,249,246,237,237,240,236,225,221,226,233,244,255,244,221,210,206,207,203,210,214,206,195,204,216,212,203,188,196,207,202,183,187,198,191,176,173,191,187,187,194,189,197,201,183,178,177,188,199,205,227,231,237,227,229,214,209,217,237,251,255,265,278,297,299,297,287,270,260,249,247,224,172,152,157,158,158,150,144,146,139,145,143,138,145,165,164,154,158,152,159,170,146,150,160,163,152,155,150,147,156,150,156,156,156,158,164,163,155,146,153,150,139,142,159,222,271,276,260,247,252,265,264,272,292,287,263,263,269,279,285,281,272,270,275,273,278,275,272,283,288,283,280,283,282,278,257,262,264,263,256,237,220,208,207,197,200,213,222,232,234,241,246,255,262,260,257,250,247,244,247,247,245,241,233,236,232,222,218,222,217,209,211,216,211,197,193,204,207,204,199,215,246,230,217,216,230,242,271,285,285,254,239,249,272,259,209,189,202,194,181,201,172,182,196,178,164,172,213,246,259,256,274,298,259,225,235,233,213,205,212,214,205,228,229,234,232,238,239,233,239,238,224,212,214,235,239,234,235,223,206,193,196,202,215,231,239,234,266,267,261,233,222,218,210,225,224,266,261,312,326,280,243,236,248,270,289,322,275,249,247,251,245,252,285,297,277,255,261,258,263,268,274,300,322,336,342,373,391,374,355,342,347,372,427,435,447,419,359,355,384,509,491,459,442,425,418,425,394,388,514,556,576,581,500,317,268,267,265,259,250,243,235,244,248,250,263,297,296,267,229,203,188,193,188,183,183,202,149,148,162,162,156,154,149,148,152,153,155,147,129,133,140,137,138,133,134,134,137,135,148,163,171,178,173,159,154,162,177,214,213,188,154,140,143,134,136,153,164,160,162,170,165,155,151,159,158,151,147,144,135,139,147,145,137,137,143,139,129,126,136,147,148,129,113,98,101,119,131,144,149
172,169,157,164,164,159,153,150,148,162,177,175,179,183,171,162,161,164,171,166,169,170,173,173,174,177,171,169,174,175,181,178,180,177,177,177,182,181,175,175,180,174,187,194,191,192,192,185,190,195,199,193,200,197,192,198,199,200,210,215,222,222,225,231,251,232,233,237,243,240,239,239,244,244,239,237,236,246,242,242,252,247,248,252,245,247,249,250,251,256,263,260,249,244,244,249,247,243,237,228,243,249,244,244,244,232,221,222,224,214,207,210,204,203,204,209,213,210,194,206,224,225,211,211,213,206,191,175,187,178,165,168,176,200,207,178,168,173,184,193,185,196,217,226,219,215,206,213,221,219,229,236,257,272,280,298,298,298,293,279,252,239,217,176,150,155,150,154,153,151,149,143,146,141,140,153,160,160,157,161,158,166,174,151,144,152,160,145,150,143,138,154,160,151,147,147,152,162,167,164,158,153,148,142,139,143,195,248,276,264,256,256,261,271,276,282,288,266,262,272,274,273,281,271,266,265,266,265,255,255,258,271,276,276,275,284,285,255,254,266,273,278,268,246,226,221,194,184,196,204,209,208,211,231,247,247,246,242,234,237,242,244,248,253,248,238,239,236,226,219,219,219,206,200,209,209,199,187,191,198,198,191,215,233,232,236,239,235,244,276,282,297,267,248,260,258,231,220,190,186,192,177,176,193,197,185,178,167,191,200,207,246,272,279,281,254,236,236,219,203,209,215,209,200,215,202,217,248,256,232,237,266,269,253,246,229,226,222,235,238,220,209,191,194,192,204,209,250,246,276,278,259,222,220,235,253,254,247,246,233,298,311,276,268,251,229,285,324,327,294,254,282,275,251,297,285,280,288,275,245,239,258,256,261,302,323,342,355,350,356,360,313,289,290,338,409,427,402,405,405,346,416,511,474,472,463,480,428,428,401,431,496,517,555,515,413,291,266,266,267,262,250,244,238,242,240,243,247,257,250,222,200,199,200,199,192,180,165,161,160,169,174,175,166,165,168,155,144,148,145,144,143,151,150,148,141,142,143,145,146,135,149,169,180,181,174,163,155,170,192,199,186,161,143,138,138,126,124,129,142,147,150,156,168,173,163,170,171,152,145,142,136,143,157,168,171,179,219,223,162,132,139,150,154,141,127,125,120,115,125,132,143
162,156,146,148,156,156,154,149,159,170,176,171,180,172,163,167,158,170,180,173,173,169,172,172,170,170,162,166,178,180,187,185,182,175,178,187,182,178,171,175,179,180,189,189,185,186,183,173,171,171,177,183,187,186,183,184,185,186,189,193,207,212,211,216,231,225,216,226,221,216,222,225,227,232,227,214,216,229,228,229,233,243,246,246,244,244,246,237,239,254,259,252,250,248,253,251,250,243,240,229,239,240,233,232,236,232,216,221,233,228,212,216,218,216,209,214,220,217,215,227,239,249,245,234,221,209,199,193,192,188,187,191,187,197,216,195,194,174,180,190,185,176,187,209,225,213,207,211,210,211,223,213,234,267,276,266,286,295,301,300,290,261,214,176,141,144,143,147,151,150,142,137,139,156,152,160,159,158,168,154,158,170,169,173,157,153,153,141,147,142,144,143,149,149,140,142,144,152,161,164,167,155,154,151,150,151,186,233,276,272,258,262,255,264,264,259,268,258,240,253,248,244,251,250,248,248,264,266,235,247,243,248,263,286,291,293,285,261,260,264,275,272,267,263,249,231,204,195,201,208,211,207,212,218,220,220,227,233,234,237,241,240,244,245,246,236,238,241,226,223,220,220,209,195,199,194,189,182,190,202,206,215,211,215,216,213,220,256,314,317,298,304,290,292,266,220,181,205,210,211,205,189,193,189,174,170,169,201,246,240,233,255,269,276,277,226,216,216,204,198,192,201,209,187,182,197,227,232,234,217,225,268,276,264,274,254,234,236,227,212,200,202,198,190,191,208,220,243,251,269,292,283,256,261,324,356,323,286,237,238,296,301,293,266,266,281,337,331,324,300,269,315,280,268,283,234,229,252,250,226,217,222,218,259,292,309,330,327,277,302,353,306,275,288,320,379,408,343,380,438,411,496,542,463,442,483,494,438,453,472,517,483,564,527,439,374,318,278,262,269,264,256,250,242,241,242,238,239,234,237,210,198,211,206,205,207,186,173,180,196,195,192,193,189,192,170,149,170,179,166,161,165,167,157,157,144,155,165,152,134,126,149,168,180,180,171,167,168,177,176,173,170,151,140,147,144,126,113,130,156,153,152,172,185,174,163,172,176,162,133,116,121,138,146,157,168,210,300,291,199,141,146,167,172,162,152,151,125,113,121,132,148
159,159,151,158,166,157,159,163,166,169,174,169,166,168,167,170,158,159,170,172,171,170,167,156,157,162,169,172,178,174,178,181,185,181,185,196,189,182,179,185,190,193,189,182,177,176,177,181,175,171,168,169,169,167,172,173,178,174,170,183,189,193,198,207,216,218,211,217,210,211,211,211,210,219,221,213,204,205,204,205,213,225,237,238,238,238,234,228,234,242,241,248,255,254,258,254,237,239,241,221,222,228,240,247,244,226,221,225,229,232,235,233,224,208,206,214,221,219,222,222,224,241,242,248,237,220,212,222,218,223,216,217,217,218,226,217,210,191,192,188,187,188,184,196,220,217,219,219,210,208,220,206,208,242,267,272,279,288,301,305,291,272,242,189,139,137,137,133,130,136,139,140,150,158,161,162,156,152,161,156,164,171,174,150,160,159,146,148,151,146,149,148,143,141,141,156,155,149,152,159,169,172,172,175,176,176,188,222,259,264,252,250,251,249,244,255,270,265,252,259,244,238,242,250,257,259,283,279,250,265,275,270,279,300,300,284,272,272,271,265,271,269,263,268,265,251,221,214,212,212,221,225,231,223,217,205,206,216,226,229,226,228,231,237,241,239,239,241,227,224,220,223,212,200,196,192,195,195,214,218,205,205,222,233,190,186,245,315,329,320,326,337,274,264,253,212,211,232,240,244,237,222,203,196,184,179,211,264,261,248,259,257,231,263,267,208,205,209,205,188,198,223,230,214,188,198,229,237,244,224,224,265,284,262,259,262,270,272,225,188,162,174,178,174,190,218,228,241,250,270,327,339,319,316,338,341,320,297,255,260,280,306,266,246,274,354,363,338,299,282,241,253,269,279,253,241,269,260,266,248,241,247,254,259,278,276,291,293,281,291,295,266,275,303,323,329,342,314,367,386,418,482,497,435,432,449,450,486,528,545,517,507,525,437,418,412,370,322,291,280,284,267,248,246,248,241,242,241,241,240,233,240,234,217,221,224,200,193,211,216,219,220,208,201,195,177,166,186,192,172,172,189,183,181,178,169,165,161,149,146,134,151,160,169,177,185,183,175,171,179,174,167,161,143,147,143,125,130,160,169,142,129,155,185,190,160,144,158,148,119,115,115,113,119,150,159,176,249,257,166,118,124,153,187,196,166,143,116,111,129,144,150
158,159,158,167,168,163,163,166,167,167,165,167,164,170,173,164,156,154,161,172,165,160,157,147,151,160,172,176,175,164,165,168,181,180,181,187,178,175,177,184,193,192,183,181,180,177,179,179,175,172,167,160,157,153,166,173,181,174,172,179,182,191,190,190,197,208,210,207,211,211,208,202,203,209,215,217,206,201,195,200,206,208,217,228,235,228,222,220,222,225,231,242,249,245,247,252,247,247,236,222,225,233,248,249,245,232,229,234,239,243,252,242,223,212,205,213,218,218,218,219,210,223,240,248,246,234,230,241,237,227,218,218,224,240,240,224,214,205,206,192,194,187,185,184,203,204,223,230,221,221,223,218,222,231,253,266,273,285,297,314,306,292,272,221,150,129,123,126,125,133,141,148,151,157,150,150,138,141,157,164,163,166,168,148,160,168,166,163,155,151,153,155,163,154,150,159,166,152,155,166,179,179,179,181,173,162,158,186,229,256,252,244,254,248,245,268,280,277,271,260,260,258,261,267,282,292,287,279,265,275,289,289,281,293,290,283,280,285,284,282,282,279,272,273,270,261,241,231,222,216,219,214,217,220,219,219,214,206,207,212,207,209,218,226,233,226,233,241,237,226,218,226,217,206,201,201,205,203,216,215,206,200,222,235,183,204,254,258,315,333,323,304,244,245,253,245,244,238,225,234,239,233,213,203,187,193,238,266,255,237,221,223,220,254,264,212,213,210,201,202,198,225,234,221,198,202,218,241,236,215,216,237,251,221,209,221,242,252,219,184,169,162,164,172,193,223,235,229,241,257,297,293,247,253,250,272,287,280,264,250,233,279,276,294,304,336,356,339,280,254,248,254,256,267,255,279,293,255,264,261,264,279,267,274,298,331,305,297,290,274,267,278,293,309,317,315,323,326,373,379,394,436,542,492,454,448,472,514,517,549,544,557,467,399,408,411,387,336,316,316,365,321,258,249,249,256,252,256,277,286,278,253,228,215,216,211,193,208,219,213,213,204,199,197,199,185,178,190,188,180,186,203,214,200,186,180,165,156,154,151,144,163,168,176,183,184,170,159,167,172,163,159,158,145,143,132,119,124,146,158,138,117,128,154,148,116,107,124,135,134,128,122,121,124,142,162,150,135,142,132,130,126,140,172,179,158,132,101,111,126,145,155
154,154,161,168,164,158,155,150,151,163,162,161,164,169,167,161,155,152,155,160,158,154,153,160,164,161,163,167,158,152,150,154,167,173,178,178,166,169,178,185,193,181,170,169,175,176,177,168,164,163,161,157,156,157,163,165,170,172,180,172,173,181,188,178,175,185,189,184,194,200,204,206,206,205,202,207,208,208,202,200,202,205,211,224,220,205,204,209,206,216,225,234,240,240,243,248,253,255,243,238,246,241,256,254,249,242,242,245,252,256,261,252,236,222,213,211,211,218,220,218,212,220,243,264,260,246,242,246,245,233,226,227,223,234,232,226,225,225,209,204,212,201,186,185,192,186,215,225,223,225,234,239,243,242,241,249,265,276,290,313,321,315,307,272,205,157,141,141,142,147,152,154,149,151,147,143,135,132,152,159,160,166,171,165,164,173,165,166,149,149,155,165,177,175,167,168,178,168,161,165,170,156,153,152,144,140,144,164,210,253,260,251,255,250,244,266,279,277,283,270,266,275,274,277,288,296,290,283,276,271,272,274,276,279,280,288,299,295,295,292,284,283,290,290,281,270,261,251,229,214,209,203,201,204,210,215,223,221,214,213,205,201,210,214,220,217,218,229,237,225,218,230,228,214,203,202,209,209,207,208,208,206,211,224,208,222,228,239,259,270,273,257,247,267,265,251,234,230,217,226,236,239,229,229,213,207,209,237,258,232,208,214,241,248,233,214,222,213,214,242,216,237,245,227,211,198,200,203,206,208,193,191,202,189,186,197,203,204,179,163,173,168,174,184,198,224,236,239,251,242,264,272,210,223,236,252,290,296,262,227,244,262,273,300,303,321,350,358,313,253,250,252,253,258,258,278,286,283,291,283,293,302,262,269,307,332,311,321,289,287,296,311,301,305,327,325,325,305,339,334,364,480,589,539,501,484,561,583,554,517,522,521,378,337,364,376,333,304,307,337,416,379,280,260,260,274,293,307,338,358,320,272,241,215,196,208,210,204,196,191,185,187,194,191,194,178,176,183,197,220,227,221,212,197,179,172,168,161,158,155,157,170,173,177,181,173,159,159,156,153,154,151,152,146,134,129,121,123,132,143,128,108,113,122,124,127,139,145,156,157,149,154,162,164,189,193,158,145,182,180,146,119,108,146,163,163,135,105,116,139,169,193
